"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Inflation expectations and perceptions"

"DESCRIPTION"
"Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"

"LINK"
"https://www.bankofcanada.ca/?p=222971"

"SERIES"
"id","label","description"
"CES_C1_SHORT_TERM","1-year-ahead inflation expectations","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1_MID_TERM","2-year-ahead inflation expectations","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1_LONG_TERM","5-year-ahead inflation expectations","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1_PERCEPTIONS","Perceptions about current inflation","Inflation expectations for each horizon: What do you expect the rate of inflation (deflation) to be? Perceptions about current inflation: What do you think the rate of inflation (deflation) was over the last 12 months?"
"CES_C1A_SHORT_TERM_Y","1-year-ahead inflation expectations, 18–24","1-year-ahead inflation expectations, 18–24"
"CES_C1A_MID_TERM_Y","2-year-ahead inflation expectations, 18–24","2-year-ahead inflation expectations, 18–24"
"CES_C1A_LONG_TERM_Y","5-year-ahead inflation expectations, 18–24","5-year-ahead inflation expectations, 18–24"
"CES_C1A_PERCEPTIONS_Y","Perceptions about current inflation, 18–24","Perceptions about current inflation, 18–24"
"CES_C1A_SHORT_TERM_P","1-year-ahead inflation expectations, 25–54","1-year-ahead inflation expectations, 25–54"
"CES_C1A_MID_TERM_P","2-year-ahead inflation expectations, 25–54","2-year-ahead inflation expectations, 25–54"
"CES_C1A_LONG_TERM_P","5-year-ahead inflation expectations, 25–54","5-year-ahead inflation expectations, 25–54"
"CES_C1A_PERCEPTIONS_P","Perceptions about current inflation, 25–54","Perceptions about current inflation, 25–54"
"CES_C1A_SHORT_TERM_S","1-year-ahead inflation expectations, 55+","1-year-ahead inflation expectations, 55+"
"CES_C1A_MID_TERM_S","2-year-ahead inflation expectations, 55+","2-year-ahead inflation expectations, 55+"
"CES_C1A_LONG_TERM_S","5-year-ahead inflation expectations, 55+","5-year-ahead inflation expectations, 55+"
"CES_C1A_PERCEPTIONS_S","Perceptions about current inflation, 55+","Perceptions about current inflation, 55+"
