"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-04","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","440425","A","","","0"
"2015-04","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","15109680","A","","","0"
"2015-04","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.8","A","","","1"
"2015-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","14745","C","","","0"
"2015-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","205990","A","","","0"
"2015-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","6.7","C","","","1"
"2015-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","2755","D","","","0"
"2015-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","219425","A","","","0"
"2015-04","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","1.2","D","","","1"
"2015-04","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","840","E","","","0"
"2015-04","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","115120","A","","","0"
"2015-04","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","","F","","","1"
"2015-04","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","28935","B","","","0"
"2015-04","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","974725","A","","","0"
"2015-04","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","2.9","B","","","1"
"2015-04","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","31825","A","","","0"
"2015-04","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1493075","A","","","0"
"2015-04","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","2.1","A","","","1"
"2015-04","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","16590","B","","","0"
"2015-04","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","784440","A","","","0"
"2015-04","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","2.1","B","","","1"
"2015-04","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","62570","B","","","0"
"2015-04","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","1934030","A","","","0"
"2015-04","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","3.1","B","","","1"
"2015-04","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","18575","B","","","0"
"2015-04","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","722110","A","","","0"
"2015-04","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","2.5","B","","","1"
"2015-04","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","14095","B","","","0"
"2015-04","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","346515","A","","","0"
"2015-04","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","3.9","B","","","1"
"2015-04","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","22970","D","","","0"
"2015-04","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","712425","C","","","0"
"2015-04","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","3.1","D","","","1"
"2015-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","6725","C","","","0"
"2015-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","286610","A","","","0"
"2015-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","2.3","C","","","1"
"2015-04","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","","F","","","0"
"2015-04","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","853755","A","","","0"
"2015-04","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","","F","","","1"
"2015-04","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","1635","D","","","0"
"2015-04","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","102875","B","","","0"
"2015-04","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","1.6","D","","","1"
"2015-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","35295","B","","","0"
"2015-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","785945","A","","","0"
"2015-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.3","B","","","1"
"2015-04","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","15145","E","","","0"
"2015-04","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1228795","A","","","0"
"2015-04","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.2","E","","","1"
"2015-04","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","35665","B","","","0"
"2015-04","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","1822610","A","","","0"
"2015-04","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","1.9","B","","","1"
"2015-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","11110","D","","","0"
"2015-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","258145","A","","","0"
"2015-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","4.1","D","","","1"
"2015-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","64135","B","","","0"
"2015-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1226145","A","","","0"
"2015-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","5.0","B","","","1"
"2015-04","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","16525","B","","","0"
"2015-04","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","551545","A","","","0"
"2015-04","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","2.9","B","","","1"
"2015-04","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","9100","D","","","0"
"2015-04","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","485395","A","","","0"
"2015-04","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","1.8","D","","","1"
"2015-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","407040","A","","","0"
"2015-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","15154595","A","","","0"
"2015-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.6","A","","","1"
"2015-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","10285","C","","","0"
"2015-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","206150","A","","","0"
"2015-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","4.8","C","","","1"
"2015-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","2315","D","","","0"
"2015-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","214335","A","","","0"
"2015-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","1.1","D","","","1"
"2015-05","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","1385","D","","","0"
"2015-05","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","115445","A","","","0"
"2015-05","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.2","D","","","1"
"2015-05","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","27685","B","","","0"
"2015-05","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","973035","A","","","0"
"2015-05","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","2.8","B","","","1"
"2015-05","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","34080","B","","","0"
"2015-05","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1500535","A","","","0"
"2015-05","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","2.2","B","","","1"
"2015-05","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","15605","C","","","0"
"2015-05","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","791870","A","","","0"
"2015-05","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","1.9","C","","","1"
"2015-05","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","58805","B","","","0"
"2015-05","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","1942805","A","","","0"
"2015-05","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","2.9","B","","","1"
"2015-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","20930","B","","","0"
"2015-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","720480","A","","","0"
"2015-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","2.8","B","","","1"
"2015-05","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","10310","D","","","0"
"2015-05","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","355255","A","","","0"
"2015-05","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","2.8","C","","","1"
"2015-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","20940","E","","","0"
"2015-05","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","711095","D","","","0"
"2015-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","2.9","D","","","1"
"2015-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","5465","C","","","0"
"2015-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","292405","A","","","0"
"2015-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","1.8","C","","","1"
"2015-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","22980","B","","","0"
"2015-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","854360","A","","","0"
"2015-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","2.6","B","","","1"
"2015-05","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","1600","D","","","0"
"2015-05","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","102420","B","","","0"
"2015-05","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","1.5","D","","","1"
"2015-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","33890","C","","","0"
"2015-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","784385","A","","","0"
"2015-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.1","C","","","1"
"2015-05","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","9540","C","","","0"
"2015-05","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1231510","A","","","0"
"2015-05","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","0.8","C","","","1"
"2015-05","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","33830","B","","","0"
"2015-05","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","1828770","A","","","0"
"2015-05","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","1.8","B","","","1"
"2015-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","11275","C","","","0"
"2015-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","259860","A","","","0"
"2015-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","4.2","C","","","1"
"2015-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","60515","B","","","0"
"2015-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1230665","A","","","0"
"2015-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","4.7","A","","","1"
"2015-05","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","17610","B","","","0"
"2015-05","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","551085","A","","","0"
"2015-05","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","3.1","B","","","1"
"2015-05","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","8000","C","","","0"
"2015-05","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","488140","A","","","0"
"2015-05","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","1.6","C","","","1"
"2015-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","398910","A","","","0"
"2015-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","15181230","A","","","0"
"2015-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","2.6","A","","","1"
"2015-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","14250","D","","","0"
"2015-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","207250","A","","","0"
"2015-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","6.4","D","","","1"
"2015-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","2240","D","","","0"
"2015-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","212865","A","","","0"
"2015-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","1.0","D","","","1"
"2015-06","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","1130","D","","","0"
"2015-06","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","115675","A","","","0"
"2015-06","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","1.0","D","","","1"
"2015-06","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","26335","B","","","0"
"2015-06","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","992965","A","","","0"
"2015-06","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","2.6","B","","","1"
"2015-06","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","31265","B","","","0"
"2015-06","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1507660","A","","","0"
"2015-06","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","2.0","B","","","1"
"2015-06","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","18395","B","","","0"
"2015-06","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","789685","A","","","0"
"2015-06","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","2.3","B","","","1"
"2015-06","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","56050","B","","","0"
"2015-06","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","1940910","A","","","0"
"2015-06","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","2.8","B","","","1"
"2015-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","18915","D","","","0"
"2015-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","721345","A","","","0"
"2015-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","2.6","C","","","1"
"2015-06","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","10805","D","","","0"
"2015-06","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","352580","A","","","0"
"2015-06","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","3.0","D","","","1"
"2015-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","14220","E","","","0"
"2015-06","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","709765","D","","","0"
"2015-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","2.0","E","","","1"
