Date,GSCPI,,,,,,,,,,,,
31-Jan-1998,-1.08,,,,,,,,,,,,
28-Feb-1998,-0.46,,,,,,,,,,,,
31-Mar-1998,-0.07,,,,,,,,,,,,
30-Apr-1998,-0.12,,,,,,,,,,,,
31-May-1998,-0.44,,,,,,,,,,,,
30-Jun-1998,-0.74,,,,,,,,,,,,
31-Jul-1998,-0.89,,,,,,,,,,,,
31-Aug-1998,-0.85,,,,,,,,,,,,
30-Sep-1998,-0.89,,,,,,,,,,,,
31-Oct-1998,-0.65,,,,,,,,,,,,
30-Nov-1998,-0.81,,,,,,,,,,,,
31-Dec-1998,-0.59,,,,,,,,,,,,
31-Jan-1999,-0.28,,,,,,,,,,,,
28-Feb-1999,-0.01,,,,,,,,,,,,
31-Mar-1999,-0.26,,,,,,,,,,,,
30-Apr-1999,-0.23,,,,,,,,,,,,
31-May-1999,-0.36,,,,,,,,,,,,
30-Jun-1999,-0.36,,,,,,,,,,,,
31-Jul-1999,-0.64,,,,,,,,,,,,
31-Aug-1999,-0.46,,,,,,,,,,,,
30-Sep-1999,-0.37,,,,,,,,,,,,
31-Oct-1999,-0.13,,,,,,,,,,,,
30-Nov-1999,-0.18,,,,,,,,,,,,
31-Dec-1999,-0.19,,,,,,,,,,,,
31-Jan-2000,-0.57,,,,,,,,,,,,
29-Feb-2000,-0.39,,,,,,,,,,,,
31-Mar-2000,-0.29,,,,,,,,,,,,
30-Apr-2000,0.10,,,,,,,,,,,,
31-May-2000,0.27,,,,,,,,,,,,
30-Jun-2000,0.05,,,,,,,,,,,,
31-Jul-2000,0.03,,,,,,,,,,,,
31-Aug-2000,0.12,,,,,,,,,,,,
30-Sep-2000,0.06,,,,,,,,,,,,
31-Oct-2000,-0.49,,,,,,,,,,,,
30-Nov-2000,-0.69,,,,,,,,,,,,
31-Dec-2000,-0.90,,,,,,,,,,,,
31-Jan-2001,-0.90,,,,,,,,,,,,
28-Feb-2001,-0.75,,,,,,,,,,,,
31-Mar-2001,-0.55,,,,,,,,,,,,
30-Apr-2001,-0.92,,,,,,,,,,,,
31-May-2001,-1.05,,,,,,,,,,,,
30-Jun-2001,-0.66,,,,,,,,,,,,
31-Jul-2001,-0.77,,,,,,,,,,,,
31-Aug-2001,-0.73,,,,,,,,,,,,
30-Sep-2001,-0.64,,,,,,,,,,,,
31-Oct-2001,-1.20,,,,,,,,,,,,
30-Nov-2001,-1.40,,,,,,,,,,,,
31-Dec-2001,-1.13,,,,,,,,,,,,
31-Jan-2002,-0.90,,,,,,,,,,,,
28-Feb-2002,-0.47,,,,,,,,,,,,
31-Mar-2002,-0.43,,,,,,,,,,,,
30-Apr-2002,-0.60,,,,,,,,,,,,
31-May-2002,-0.32,,,,,,,,,,,,
30-Jun-2002,-0.62,,,,,,,,,,,,
31-Jul-2002,-0.96,,,,,,,,,,,,
