"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2288491","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2292911","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2289694","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2287491","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","2285685","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","582668","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","584705","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","579602","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","577702","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Goods-producing industries [T002]","Dollars","81","millions","6","v65201211","1.1.1.2","574749","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1708586","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1710861","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1713190","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1713023","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Service-producing industries [T003]","Dollars","81","millions","6","v65201212","1.1.1.3","1714436","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1845331","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1849837","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1844127","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1842985","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Business sector industries [T004]","Dollars","81","millions","6","v65201213","1.1.1.4","1841366","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","443049","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","442939","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","445530","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","444454","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-business sector industries [T007]","Dollars","81","millions","6","v65201216","1.1.1.7","444319","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","384664","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","386097","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","381414","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","379429","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Industrial production [T010]","Dollars","81","millions","6","v65201219","1.1.1.10","376138","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93395","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","93065","","","","0"
"2025-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91369","","","","0"
"2025-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","91265","","","","0"
"2025-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Non-durable manufacturing industries [T011]","Dollars","81","millions","6","v65201220","1.1.1.11","90623","","","","0"
"2025-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","113646","","","","0"
"2025-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","Durable manufacturing industries [T012]","Dollars","81","millions","6","v65201221","1.1.1.12","113820","","","","0"
